Customer Name,Product,Amount,Price,Location,Date,Sales Rep,Region,Product Category,Payment Method
Matthew Mcneil,light,97,284.62,North Jamesville,2024-06-03,John Fowler,West,Food,Cash
Gina Jennings,account,84,337.43,New Shellyland,2024-01-14,Adrian Watson,West,Clothing,Online Payment
Justin Kelly,politics,27,150.49,North Sherriburgh,2024-07-04,Dustin Cook,East,Books,Credit Card
Jeffrey Alvarado,garden,79,19.54,Sharonshire,2024-06-23,Adam Diaz,East,Books,Credit Card
Julie Thomas,whatever,33,205.62,West Vanessa,2024-06-18,Suzanne Nguyen,North,Electronics,Cash
Nicole Finley,clear,71,161.18,Maryshire,2024-04-16,Luis Gonzalez,South,Clothing,Online Payment
John Fernandez,join,98,471.67,West Joshua,2024-03-05,Larry Lee,East,Furniture,Credit Card
Michele Smith,surface,45,445.25,Lake Dana,2024-06-19,Adam Wells,West,Electronics,Debit Card
Scott Richards,agreement,60,431.55,West Sarah,2024-01-15,Gabrielle Oconnor,South,Books,Cash
Jennifer Clark,fire,58,329.97,East David,2024-06-03,Charles Jones MD,North,Electronics,Debit Card
Zachary Taylor,today,51,178.7,Wellston,2024-04-24,Melissa Moss,East,Books,Cash
Katherine James,could,46,278.94,New Kylie,2024-05-22,Bradley Horn,North,Clothing,Cash
Angela Cordova,participant,5,409.46,Coreyton,2024-02-22,Ryan Russell,South,Clothing,Credit Card
Adrian Barnes DDS,surface,58,58.32,Johnsonborough,2024-07-04,Chad Lopez,West,Books,Credit Card
Patrick Saunders,task,94,402.53,Chaseborough,2024-01-29,Walter Johnson,East,Food,Debit Card
Walter Johnson,close,92,30.18,New Shannonchester,2024-03-07,Jason Austin,North,Food,Cash
Kayla Hernandez,bar,18,410.05,Clarkland,2024-06-01,Peggy Jones,North,Electronics,Debit Card
Kevin Ramirez,know,36,405.71,Travismouth,2024-05-01,Stephanie Martin,North,Electronics,Cash
Colleen Cruz,treatment,67,34.99,Lake Antonioville,2024-04-22,Mary Gilbert,East,Books,Debit Card
Gina Holloway,sometimes,21,317.31,Gonzalesmouth,2024-06-24,Jeffrey Mitchell,West,Clothing,Credit Card
Brandon Moore,music,46,256.2,West Johnbury,2024-05-05,Victoria Tucker,West,Books,Cash
Kristy Brown,treat,58,93.21,Kristinehaven,2024-02-17,Austin Wilson,West,Books,Cash
Karen Flores PhD,local,80,82.71,Karenfurt,2024-04-25,Theodore Stevens,West,Books,Cash
Jeffrey Beck,true,37,388.9,Heatherbury,2024-01-02,Toni Lawrence,South,Electronics,Debit Card
Pamela Mcclure,teacher,63,288.17,West Andres,2024-03-25,Rebecca Jackson,North,Clothing,Credit Card
Jeffrey Johnson,wind,5,491.67,North Christopherstad,2024-04-15,Aimee Kim,North,Food,Cash
James Cooper,nor,78,491.3,New Peterborough,2024-03-07,Marisa Perez,West,Food,Credit Card
Robert Lopez,quality,31,496.41,South Shannon,2024-03-24,John Douglas,East,Furniture,Cash
Kimberly Morgan,start,88,68.12,New Clayton,2024-05-24,Hannah Soto,South,Furniture,Credit Card
Candice Simpson,certainly,99,469.75,Lake David,2024-03-18,Melanie Waters,East,Electronics,Credit Card
Scott Rivera,whatever,36,129.84,Marthaburgh,2024-05-13,Courtney Williams,East,Food,Online Payment
Zachary Austin,kitchen,74,234.52,Lake Jordanchester,2024-03-15,Lisa Davis,East,Electronics,Credit Card
Richard Jones,term,91,381.13,Taraberg,2024-03-30,Jessica Taylor,West,Clothing,Cash
Kelly Callahan,group,56,109.77,Lake Johnborough,2024-05-11,Jordan Lloyd,South,Food,Credit Card
Karina Meyer,cause,27,287.49,Johnnyton,2024-01-23,Calvin Thomas,North,Furniture,Cash
Hannah Grant,role,23,101.05,Port Eddiefort,2024-04-12,Jessica Owens,West,Electronics,Online Payment
Whitney Steele,worker,77,61.32,Jasmineland,2024-01-02,Erin Perry,East,Electronics,Cash
Jennifer Lynch,or,80,67.11,Port Jameshaven,2024-03-26,Diane Klein,South,Furniture,Debit Card
Hannah Adams,here,99,185.24,East David,2024-02-20,Rebecca Wilcox,East,Food,Credit Card
Hannah Cooke,perhaps,91,12.28,South Morgan,2024-05-11,Melinda Elliott,South,Furniture,Debit Card
Cindy Clayton,concern,52,218.18,Garciastad,2024-01-23,Mrs. Briana Strong MD,West,Electronics,Cash
Mrs. Mary Hammond,tax,47,335.46,Stephenstown,2024-03-10,Elizabeth Snyder,East,Food,Cash
Robert Parker,beautiful,81,206.83,Newmanshire,2024-01-15,Brian Trujillo,West,Food,Credit Card
Tiffany Johnson,better,62,52.04,New Jenna,2024-04-05,Craig Dawson,North,Furniture,Cash
Ebony Wilson,eight,61,40.72,Mcleanhaven,2024-07-01,Daniel Madden,East,Furniture,Cash
Veronica Hunt,budget,48,146.28,Port Jennifer,2024-03-05,Kimberly Clark,West,Clothing,Online Payment
Jerry Perry,degree,1,92.96,West Jeremy,2024-06-21,Rita Thomas,East,Furniture,Cash
Jennifer Miller,mean,11,482.9,Liton,2024-04-12,Angela Bird,East,Electronics,Debit Card
Yesenia Thompson,west,76,84.1,Dicksonmouth,2024-03-17,Jessica Allen,East,Electronics,Debit Card
Jeffrey Hale,series,14,404.68,New Manuelmouth,2024-06-24,Adam Madden,West,Furniture,Online Payment
Russell Little,through,72,297.19,North Mark,2024-03-14,Megan Simpson,East,Books,Debit Card
Seth Stanley,real,95,288.95,Farmerside,2024-01-20,Amy Lopez,North,Furniture,Cash
Joshua Krause,yes,7,260.92,Blackburnport,2024-04-13,Angel Hernandez,North,Books,Credit Card
Michael Atkinson,dark,46,486.16,East Elizabeth,2024-05-01,Allen Bush,South,Clothing,Credit Card
Brenda Harper,ahead,31,188.28,Wilsonborough,2024-01-01,Charles Garcia,East,Furniture,Credit Card
Jennifer Aguilar,student,16,396.08,Robertsport,2024-02-04,Steven Mcbride,West,Books,Credit Card
Erik Stokes,tough,42,282.09,Adrianstad,2024-03-20,Maria George,East,Furniture,Online Payment
Jerry Martinez MD,however,39,203.86,Elizabethtown,2024-06-28,Rodney Graham,North,Clothing,Debit Card
Crystal Morton,girl,54,478.18,South Nicoleton,2024-05-04,Emily Brooks,North,Furniture,Online Payment
David Parker,everything,44,303.17,North Brian,2024-06-08,Kaylee Clark,South,Electronics,Credit Card
Sue Horne,hear,83,68.27,Larryland,2024-06-26,Beth Cline,South,Electronics,Online Payment
Paul Fox,performance,8,214.59,Port Christopherbury,2024-03-19,Sara Thomas,East,Food,Online Payment
David Campbell,entire,93,392.98,Port Marymouth,2024-03-08,Omar Brown,South,Electronics,Debit Card
John Zuniga,level,66,349.94,Cassandramouth,2024-07-04,Michelle James,South,Books,Credit Card
Michael Dickerson,when,42,459.01,New Mariafort,2024-01-07,Deborah Hawkins,East,Books,Online Payment
David Walker,natural,67,137.09,Robertstown,2024-01-12,Casey Gonzalez,West,Clothing,Debit Card
Charles Arnold,so,93,381.51,West Michael,2024-05-24,Kenneth Ellis,South,Furniture,Cash
Alexander Hall,American,79,235.34,Georgeborough,2024-04-28,Tyler Hutchinson,North,Furniture,Cash
Jennifer Stephenson,forget,92,291.07,Browntown,2024-01-31,Jacqueline Sanford,East,Electronics,Debit Card
Dana Castro,TV,32,477.97,Oliviaside,2024-03-09,Justin Anderson,West,Books,Cash
Lauren Jackson,like,94,489.85,Port Kent,2024-02-04,Joy Nelson,North,Electronics,Credit Card
William Evans,lead,51,432.18,Lake Richardview,2024-06-02,Amy Larson,East,Clothing,Credit Card
Rebecca Harmon,which,47,185.96,North Bill,2024-07-06,Geoffrey Kelly,South,Electronics,Cash
Rachel Boone,throughout,94,444.97,Lake Shaun,2024-03-29,Kara Bryant,South,Clothing,Online Payment
Christopher Wagner,dog,34,322.92,Port Jeffrey,2024-02-26,Jackie Ross,West,Books,Credit Card
Joseph Snyder,under,13,220.7,Kennethfurt,2024-07-06,James Young,South,Clothing,Debit Card
Brady Smith,sometimes,97,27.51,New Thomasview,2024-04-29,Adam Patterson,South,Electronics,Cash
Angela Nixon,since,81,387.36,Arthurstad,2024-04-03,Ashley Peterson,West,Furniture,Credit Card
Dr. Joanna Hill,size,67,256.03,Tiffanyshire,2024-05-06,Dylan Clark,North,Clothing,Online Payment
Gregory Foster,matter,73,395.23,Jesusport,2024-05-18,Ann Hill,South,Books,Online Payment
Stephanie Moore,administration,11,376.53,Aliciaport,2024-03-01,Stephanie Ingram,South,Books,Debit Card
Daniel Williams,nearly,91,398.85,Nicholefort,2024-05-30,Anthony Collins,East,Furniture,Cash
Kayla Jones,ten,28,157.32,Lake Chaseborough,2024-02-27,Ashlee Hall,North,Clothing,Online Payment
Jerry Strickland,pick,57,402.39,Lake Tracie,2024-05-06,Amber Thompson,North,Clothing,Debit Card
Brandy Sims,show,66,278.93,West Michelle,2024-01-20,Pamela Montgomery,East,Clothing,Credit Card
Alexis Hernandez,individual,65,241.93,Lucaschester,2024-03-11,Chelsea Young,West,Food,Debit Card
Holly Stuart,sell,70,340.81,Port Amber,2024-07-02,Ms. Jody Johnson,North,Electronics,Cash
Melissa Anderson,such,89,20.47,Codyborough,2024-02-03,Mason Murphy,North,Books,Debit Card
Nicholas Bass,top,35,60.14,Collinsshire,2024-04-05,Jade Myers,North,Books,Online Payment
James Wells,task,80,153.17,Port Robynton,2024-01-08,Ronald Gonzalez,South,Clothing,Credit Card
John Phillips,green,4,491.67,Lake Heatherbury,2024-05-16,Kathleen Stanley,South,Clothing,Debit Card
Susan Bailey,difficult,61,78.48,Santosmouth,2024-03-29,Shannon Hancock MD,South,Clothing,Online Payment
Jamie Riley,order,38,171.99,North Timothyfort,2024-06-01,Shelby Bishop,North,Books,Credit Card
Kathryn Craig,happy,44,35.02,Ibarraton,2024-03-24,Tom Mcfarland,East,Furniture,Credit Card
Sarah Lopez,finally,84,172.32,Amyside,2024-02-22,Kevin Mooney,West,Electronics,Debit Card
Jose Hicks,suddenly,89,166.96,Watsonfort,2024-03-12,Jacqueline Carter,West,Food,Debit Card
Kelly Mccullough,commercial,71,473.94,Lake Amber,2024-02-07,Joshua Mcdaniel,North,Books,Cash
Katie Mckenzie,cost,21,424.13,South Ashleybury,2024-01-02,Brianna Montes MD,North,Electronics,Debit Card
Glenn Hamilton,she,7,197.55,Lake Austin,2024-03-13,Jon Lee,East,Furniture,Debit Card
Matthew Williams,sense,29,22.14,South Matthewchester,2024-02-17,Christopher Robinson,South,Clothing,Credit Card
Tracy Ellis,fast,7,417.21,Douglasfurt,2024-04-28,Mariah Hernandez,South,Books,Online Payment
Dakota Garcia,decision,67,333.66,Andersonburgh,2024-06-21,Matthew Arroyo II,South,Food,Online Payment
Riley Smith,table,93,84.66,North Nathaniel,2024-04-12,Andrea Foster,North,Electronics,Cash
Teresa Lopez,your,93,498.07,Wilsonmouth,2024-01-23,Allison Romero,North,Clothing,Cash
Vincent Ward,by,70,59.11,Carlaport,2024-02-09,Joshua Castillo,West,Books,Online Payment
Alexa Ewing,he,74,434.89,East Alexandriaview,2024-06-02,Alexis Gonzalez,East,Electronics,Credit Card
Lawrence Hebert,simply,55,154.19,North Stephen,2024-03-15,Anthony Cisneros,North,Electronics,Online Payment
Emily Short,human,78,223.32,Burgessburgh,2024-06-13,Laura Berg,East,Furniture,Online Payment
Jonathan Cox,clear,22,399.77,Wesleytown,2024-02-29,Benjamin Meyer,South,Food,Online Payment
Kevin Casey,five,32,341.98,East Michael,2024-02-03,Jonathan Potts,West,Electronics,Online Payment
Patricia Smith,task,82,469.55,West Linda,2024-01-06,Robert Nelson,South,Electronics,Online Payment
Heather Clark,especially,36,314.36,West James,2024-03-22,Walter Harris,South,Books,Debit Card
Christina Lopez,see,9,57.93,Lake Nicholasport,2024-06-01,Amanda Diaz,South,Food,Online Payment
Matthew Carr,prevent,26,443.34,Adamston,2024-06-05,Matthew Wong,West,Furniture,Online Payment
Laurie Shepard,their,22,386.89,New Stephanieberg,2024-04-29,Sarah Benitez,East,Clothing,Credit Card
Susan Brown,computer,46,358.82,New Aaron,2024-03-13,Bianca Olson,West,Food,Online Payment
Amanda Holland,treatment,87,36.33,New Lisa,2024-04-29,Susan Turner,North,Food,Cash
Kathryn Barnes,into,17,204.15,Sandraburgh,2024-03-29,Kimberly Logan,West,Food,Credit Card
Thomas Howe,ahead,26,92.04,New Tom,2024-02-04,Michelle Tyler,West,Electronics,Cash
Michelle Morgan,region,38,412.73,Lake Tylerport,2024-04-22,Robert Miller,East,Food,Debit Card
William Sandoval,what,2,353.26,Lake Jennifer,2024-06-24,Brandy Patterson DDS,West,Furniture,Credit Card
William Lynch,than,6,442.71,Davidborough,2024-03-19,Andrea Hunt,South,Books,Cash
Steven Miller,bank,71,483.62,East Eric,2024-02-27,Debra Mack,East,Books,Cash
Caitlin Rodriguez,than,13,389.63,Torresport,2024-02-07,Joseph Murphy,North,Books,Cash
Miguel Franklin,cultural,91,497.17,West Jamie,2024-06-07,Adam Hampton,West,Electronics,Cash
Christopher Bradshaw,with,75,311.24,Mendozaburgh,2024-04-18,Carl Hernandez,East,Electronics,Debit Card
Melissa Hess,in,55,28.19,Port Russell,2024-05-08,Daniel Mcdowell,North,Books,Debit Card
Ashley Ayala,its,79,16.98,Victoriastad,2024-02-21,Linda Nguyen,North,Clothing,Debit Card
Nicole Olson,bar,63,177.63,Stevenberg,2024-03-07,Jose Garza,North,Electronics,Cash
Ariel Duran,ball,73,413.5,Bennettchester,2024-05-03,Kelly Fischer,North,Food,Online Payment
Richard Reid,require,72,434.41,New Brent,2024-04-27,Emily Bass,North,Electronics,Credit Card
Kimberly Jones,over,46,480.8,Lake Timothyton,2024-03-01,Jeanne Bryant,South,Clothing,Credit Card
Adrian Rowe,enjoy,6,41.91,Howellburgh,2024-03-13,Vanessa Scott,North,Electronics,Online Payment
Bryce Cruz,north,48,31.84,North Candiceburgh,2024-04-26,Natalie Walsh,East,Furniture,Debit Card
Stacey Edwards,author,60,457.51,Port Anthonymouth,2024-04-26,Elizabeth Williams,South,Electronics,Online Payment
Angela Myers,direction,43,159.47,Lake Kevinfurt,2024-05-16,Nicholas Soto,North,Furniture,Cash
Victoria Williams,game,68,283.41,South Richardmouth,2024-06-01,Jonathan Davis,South,Electronics,Credit Card
Thomas Johnson,situation,11,491.4,Lake Samantha,2024-06-15,Heather Beasley,South,Furniture,Cash
Jennifer Castro,local,58,206.22,East Misty,2024-05-19,George Lam,West,Electronics,Credit Card
Jennifer Mcclain,open,92,336.28,Colonfurt,2024-06-22,Maria Watkins,North,Books,Online Payment
Victoria Brown,sense,90,206.43,Madisonside,2024-04-22,Michael Oconnell,East,Food,Credit Card
Sherry Thomas,political,4,386.42,Port Ashley,2024-03-22,Teresa Lewis,East,Books,Credit Card
Bethany Clark,study,79,268.58,Shawnville,2024-05-19,Kimberly Contreras,West,Food,Cash
Sandra Ray,billion,83,126.39,Port Kevin,2024-05-30,Robert Acosta,South,Food,Cash
David Powell,spring,70,142.94,Lake Vincent,2024-06-05,Linda Watkins,East,Furniture,Credit Card
Mark Williams,condition,59,136.45,Velazquezmouth,2024-01-22,Andrew Sweeney,West,Clothing,Cash
Andrea Smith,take,5,270.84,West Trevorville,2024-03-14,Alyssa Mathis,East,Books,Debit Card
Raymond Wall,war,18,354.56,East Elizabeth,2024-06-30,Melanie Robles,West,Books,Cash
Teresa Wilson,collection,70,475.15,Nicolebury,2024-02-09,Ashley Norton,North,Furniture,Credit Card
Patrick Morris,space,64,350.1,West Matthew,2024-01-07,Matthew Walker,South,Books,Cash
Kenneth Brown,police,95,392.78,Port Stephanie,2024-05-14,Reginald Gallagher,North,Books,Cash
David Rivera,per,25,92.77,New Brandon,2024-06-04,Christina Sanchez,West,Furniture,Cash
Mr. Bradley Stewart,political,4,193.29,New Tracy,2024-02-10,Patrick Bush,North,Food,Online Payment
Jamie Castillo,anything,70,212.75,Grantfort,2024-04-05,Robert Gamble,South,Food,Online Payment
Benjamin Robinson,two,41,346.33,Harrismouth,2024-05-07,Christopher Wilson,East,Books,Debit Card
Sandra Dixon,left,37,154.99,Parkbury,2024-06-22,Rebecca Stevens,North,Furniture,Cash
Benjamin Moore,stand,59,158.61,New Jessicachester,2024-05-23,Rebecca Jackson,West,Electronics,Debit Card
Keith Beck,ever,50,184.39,Leslieville,2024-05-30,Matthew Phillips,East,Electronics,Debit Card
Krystal Bell,different,56,407.05,Lake Mary,2024-03-06,Darren Hernandez,West,Books,Cash
Monica Morales,not,25,293.02,Fergusonton,2024-04-08,Jesse Snyder,East,Electronics,Credit Card
Natasha Conway,ask,34,46.89,Lopezfort,2024-02-14,Beth Rivera,East,Furniture,Debit Card
Gregory Waters,minute,19,48.34,North John,2024-04-18,Bradley Lee,North,Food,Cash
James Rowland,back,98,191.93,New Anthony,2024-05-25,Katherine Marshall,North,Electronics,Online Payment
Jose Wright,adult,79,385.63,Kimberlyport,2024-02-18,Melanie Johnson,North,Furniture,Cash
Brian Graham,range,8,347.45,Annettemouth,2024-07-08,Alexander Ho,South,Electronics,Credit Card
Kimberly Stone,anything,54,356.91,West Cynthialand,2024-04-05,Michael Gaines,West,Furniture,Cash
Andrew Howard,phone,47,385.93,Hullmouth,2024-05-26,Robert Curtis,North,Clothing,Debit Card
Catherine Adams,cup,34,150.7,Kristenville,2024-05-18,Kyle Mayer,West,Clothing,Online Payment
Dr. Travis Smith,Congress,82,278.65,Lake Allenside,2024-06-18,Kevin Green,South,Furniture,Credit Card
Cynthia Pena,mind,30,276.24,Leahbury,2024-05-24,Leslie Brewer,South,Electronics,Online Payment
Stacy Vega,somebody,13,372.42,North Anitaport,2024-04-02,Jessica Vasquez,East,Food,Credit Card
Rachel Martin,reason,47,478.87,Cruzmouth,2024-07-05,Nicole Orozco,East,Clothing,Cash
Parker Fox,decision,33,146.22,Brownbury,2024-02-18,Karen Brown,North,Food,Debit Card
Mrs. Janice Roberts DVM,near,35,398.71,Hollymouth,2024-05-27,Lindsay Cummings,East,Books,Debit Card
Dr. Michael Lutz,fill,88,333.39,Kramermouth,2024-01-22,Scott Jones,North,Books,Credit Card
Vanessa Thompson,paper,26,294.32,North Christianton,2024-01-26,Russell Thompson,North,Furniture,Cash
Kenneth Good,sit,47,389.69,Michelleberg,2024-01-30,Mikayla Hall,East,Books,Credit Card
Sharon Fuller,out,53,472.58,West Brittanyview,2024-05-22,Angela Ortiz,South,Clothing,Cash
Jenna Richardson,begin,65,27.98,Lake Zachary,2024-02-22,Cassandra Jackson,South,Clothing,Credit Card
Daniel Estes,citizen,77,82.23,Paulaborough,2024-05-30,Jeffrey Roberts,East,Clothing,Credit Card
Sharon Dyer,hotel,74,380.58,East Christina,2024-05-31,Kendra Hart,East,Clothing,Credit Card
Cynthia Morgan,throughout,19,51.06,Montoyaberg,2024-03-02,Michael Thompson,North,Furniture,Debit Card
Erica Thomas,offer,5,262.9,West Juliefurt,2024-01-25,Emily Smith,South,Books,Debit Card
Krista Herrera,system,8,117.73,Erikaport,2024-05-31,Rebekah Potts,South,Electronics,Credit Card
Ashley Weeks,street,4,144.4,Riveraborough,2024-06-08,Kyle Dodson,West,Electronics,Debit Card
Michael Burke,a,49,353.9,Port Katherinechester,2024-01-09,Katie Miller,North,Food,Credit Card
Michelle Davis,use,77,24.79,West Charles,2024-07-08,Lisa Dawson,West,Electronics,Credit Card
Daniel Price MD,pressure,38,437.93,East Allison,2024-04-20,Michael Murphy,East,Clothing,Online Payment
Jason Simon,good,49,227.79,Collinston,2024-05-12,Tara Wall,East,Electronics,Credit Card
Tyler Munoz,reality,83,256.17,Riversmouth,2024-04-21,Jenna Brewer,East,Furniture,Credit Card
Justin Miller,force,52,274.62,Lake Warren,2024-05-17,Jason Bishop,South,Furniture,Online Payment
Melissa Barnes,wall,50,326.32,Millerbury,2024-04-07,Philip Richardson,North,Furniture,Online Payment
Michael Mcconnell,office,72,178.98,Fieldsside,2024-03-13,Christopher Montoya,West,Books,Online Payment
Janice Boyer,strong,91,59.54,Angelaton,2024-02-02,Heidi Mills,East,Books,Credit Card
Anthony Bird,draw,50,166.01,West Cherylberg,2024-03-13,Jamie Kaiser,West,Electronics,Online Payment
Lisa Hansen,partner,30,92.39,East Darlene,2024-03-31,Claudia Thomas,West,Books,Debit Card
Steven Farrell,fly,4,282.51,Boyerhaven,2024-06-18,Brian Rasmussen,South,Electronics,Online Payment
Mr. Michael Barber,actually,75,165.83,East Elizabeth,2024-06-13,Cynthia Myers,West,Clothing,Credit Card
Rachel Davis DVM,painting,85,479.45,North Tiffany,2024-01-08,Jonathan Franklin,North,Clothing,Online Payment
Lauren Rivera,itself,66,483.21,East Brendaland,2024-02-19,Todd Ruiz,South,Furniture,Cash
Linda Davis,health,21,313.86,East Johnborough,2024-03-31,Kenneth Ochoa,East,Books,Cash
Alicia Kramer,avoid,81,312.57,Richardchester,2024-03-12,Julie Barry,East,Clothing,Online Payment
Monica Davis,get,43,492.84,West Bridgetmouth,2024-05-02,John Romero,East,Clothing,Credit Card
Jenna Anderson,far,29,444.77,Martinezmouth,2024-02-29,Christine Carr,West,Electronics,Cash
Terri Nielsen,the,27,384.88,North Wandaport,2024-06-14,Richard Davis,East,Clothing,Online Payment
Sharon Gonzalez,space,88,163.66,Jenniferburgh,2024-03-16,Angela Bowman,North,Food,Online Payment
Terry Garza,half,53,189.11,West Stephanieport,2024-06-27,Crystal Jones,East,Food,Debit Card
Carlos Perez,tend,49,108.62,South Diane,2024-04-28,Victor Li,South,Clothing,Debit Card
Eric Navarro III,black,67,248.7,Lake Tina,2024-03-24,Shelby Carr,East,Furniture,Credit Card
Steven Beck,first,10,495.28,North David,2024-04-11,Peggy Keller,South,Furniture,Cash
Catherine Harrell,organization,3,456.95,South Brittany,2024-01-13,Chase Terry,West,Books,Cash
Joshua Castillo,church,90,67.99,Johnshaven,2024-07-04,Andrew Bradley,South,Books,Credit Card
Robert Nelson,he,91,22.34,Port Aaron,2024-03-22,Carla Martin,East,Furniture,Cash
Melissa Phelps,American,69,450.33,North Timothyborough,2024-04-01,Gary Maddox,North,Food,Credit Card
Rebecca Doyle,several,11,273.21,Ashleyland,2024-05-24,Kristy Davidson DVM,South,Furniture,Cash
Charles Clark,address,13,108.09,Lindaview,2024-02-29,Michael Martin,East,Furniture,Online Payment
April Martinez,third,98,340.09,Ronaldfurt,2024-02-18,John Young,North,Electronics,Debit Card
Mr. Fernando Robinson,quality,38,325.67,Lake Justinside,2024-01-04,Paul Gonzalez,East,Books,Debit Card
Eugene Ibarra,picture,40,69.82,Robertmouth,2024-03-21,Tammy Berry,North,Books,Debit Card
Matthew Gross,when,33,137.2,Bushton,2024-02-27,Larry Brown,North,Books,Credit Card
Chelsea Bailey,television,34,39.44,South Jenniferville,2024-04-28,Cameron Patrick,West,Furniture,Online Payment
Joshua Costa,institution,27,112.83,East Johnville,2024-06-10,Debbie Castillo,North,Food,Debit Card
Juan Jones,across,90,74.83,Lake James,2024-03-27,Erin Mendez,North,Books,Cash
Troy Kerr,lay,51,104.69,Ryanmouth,2024-06-25,Robert Hunter,East,Clothing,Cash
Samuel Baldwin,east,89,345.88,Harveyshire,2024-04-21,Tina Buckley,North,Electronics,Debit Card
Julia Henderson,tend,83,34.25,Lewistown,2024-04-24,Eric Sanders,West,Furniture,Debit Card
Kimberly Juarez,law,21,59.91,West Judith,2024-04-03,Jeanette Miller,East,Books,Credit Card
Barry Alexander,over,95,75.75,Kristinton,2024-03-15,Christopher Stone,North,Electronics,Debit Card
Jose Cooper,make,29,165.11,Clayside,2024-05-13,James Patterson,West,Furniture,Debit Card
Nancy Cruz,finally,73,156.39,Jasonport,2024-03-05,Matthew Carter,South,Clothing,Debit Card
Michael Weaver,tax,19,134.98,East Brianton,2024-05-21,Sean Brown,North,Food,Debit Card
Andrew Jensen,above,26,377.76,Lake Carl,2024-03-08,David Bradley,North,Furniture,Debit Card
Laura Perry,continue,25,499.03,North Jenniferville,2024-04-27,Christopher Patrick,South,Furniture,Debit Card
James Miller,road,40,271.65,South Michelle,2024-06-06,Crystal Ortega,East,Books,Debit Card
Barbara Nunez,page,29,472.66,Anthonyville,2024-01-25,Scott Patterson,East,Books,Online Payment
Carol Harris,look,25,204.34,New Jessica,2024-03-07,Michael Shaw,South,Clothing,Online Payment
Kyle Russell,note,19,62.27,Port Jesustown,2024-02-29,Nicole Rhodes,South,Books,Cash
Kimberly Fox,author,68,210.3,Bakerport,2024-04-21,Mark Smith,West,Electronics,Debit Card
Brandon Middleton,raise,45,155.1,Port William,2024-03-30,Alejandra West,North,Furniture,Credit Card
Carlos Lee,standard,84,251.77,Leachville,2024-01-28,Anthony Myers,West,Books,Online Payment
Margaret Reynolds,address,46,331.95,North Andrea,2024-04-10,Kimberly James,North,Food,Debit Card
Martin Baker,relate,55,235.91,Mooreton,2024-06-19,Robert Davis,West,Books,Cash
Margaret Morrison,animal,1,468.23,Jeffview,2024-02-09,Justin Reyes,East,Food,Credit Card
Gregory Mack,subject,11,443.53,Shannonbury,2024-02-29,Claire Ramsey,North,Electronics,Online Payment
Matthew Villegas,benefit,68,353.97,Nicoleside,2024-01-17,Valerie Knight,South,Books,Credit Card
Joseph Lewis,care,7,249.95,Mcculloughport,2024-03-29,Nicholas Arias,East,Electronics,Credit Card
David Ruiz,increase,92,74.53,Robinsonside,2024-01-28,David Clark,South,Electronics,Cash
Sara Roberts,identify,58,204.54,Rodriguezfurt,2024-02-18,Jill Johnson,South,Furniture,Debit Card
Nathan Beck,piece,71,355.16,North Judy,2024-01-23,Daniel Brown,South,Electronics,Debit Card
Sherry Davis,continue,20,149.59,Lake Michelle,2024-02-01,Joshua Scott,West,Electronics,Credit Card
Jon Salazar,similar,35,60.95,New Erintown,2024-03-10,Gabriel Herrera,South,Clothing,Credit Card
Crystal Taylor,discussion,51,454.87,Kellyborough,2024-07-01,Jeffrey Benton,South,Furniture,Credit Card
Cynthia Smith,rather,21,357.43,Ryanton,2024-04-09,Jordan Obrien,East,Electronics,Cash
Joseph Schultz,official,44,311.49,Reynoldsport,2024-05-16,Amy Hall,West,Food,Online Payment
Brianna Romero,box,1,398.32,Pedroview,2024-04-02,Christy Smith,North,Electronics,Cash
Nathaniel Ward,all,67,419.47,Rileyberg,2024-06-29,William Walker,South,Books,Credit Card
Cheryl Vang,tree,98,246.89,North Geraldmouth,2024-04-22,Danielle Hart,East,Furniture,Credit Card
Jessica Swanson,amount,13,441.78,Alyssachester,2024-01-08,James Riley DDS,West,Clothing,Credit Card
Andrew Alexander,indeed,16,459.05,South Bruce,2024-04-17,Natasha Jones,North,Furniture,Credit Card
Matthew Rose,into,34,143.06,Whitneymouth,2024-06-28,Lauren Hamilton,North,Clothing,Credit Card
Katherine Moore,team,24,307.7,Hudsonshire,2024-04-26,Candace Ortiz,West,Clothing,Cash
Kenneth Baker,fear,13,268.03,Lake Glennburgh,2024-02-05,Lisa Baker,East,Furniture,Cash
Todd Taylor,Congress,6,273.59,Scottshire,2024-07-06,Nathan Mejia,West,Food,Cash
Kimberly Giles,thousand,39,469.45,West Ryanchester,2024-05-11,Joel Griffin,East,Electronics,Cash
Elizabeth Harrison,husband,2,159.54,South Jamieport,2024-05-19,Catherine Klein,North,Electronics,Credit Card
Jacob Mcintosh,agree,11,491.88,North Karen,2024-03-22,Thomas Bailey Jr.,East,Books,Credit Card
David Williams,religious,7,452.04,Connorstad,2024-05-03,Karen Blankenship,North,Books,Debit Card
Melinda Lawrence,from,7,234.77,Hofurt,2024-02-09,Paige Smith,West,Clothing,Cash
David Willis,professor,39,410.55,West Sheri,2024-02-22,Joseph Cole,East,Food,Cash
Rebecca Martin,kitchen,76,386.83,North Curtishaven,2024-01-02,Jennifer Watts,East,Clothing,Credit Card
Meghan Perkins,natural,86,342.17,Rodriguezmouth,2024-06-22,Ana Smith,South,Food,Online Payment
