Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
6 03 2012,11 03 2012,Standard Class,Darren Koutras,1959-01-29,Female,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver",1903.0,5,0.0,57.0,243.79,High,Credit Card
2 11 2012,4 11 2012,First Class,Emily Ducich,1985-03-16,Female,Consumer,New York City,New York,United States,10011.0,US,East,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,2621.32,11,0.1,553.39,243.77,Medium,Invoice
6 08 2014,6 08 2014,Same Day,Rick Wilson,,Male,Corporate,Kristiansand,Vest-Agder,Norway,,EU,North,TEC-CO-10001678,Technology,Copiers,"Brother Fax Machine, Digital",1590.9,5,0.0,508.95,243.57,Medium,Invoice
18 06 2014,21 06 2014,First Class,Evan Henry,1971-06-26,Female,Consumer,Ad Diwaniyah,Al Qadisiyah,Iraq,,EMEA,EMEA,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library with Doors, Mobile",1467.36,4,0.0,469.44,243.14,High,Invoice
31 12 2014,1 01 2015,First Class,Marina Lichtenstein,,Male,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10004679,Furniture,Bookcases,"Safco Library with Doors, Pine",1091.28,3,0.07,46.92,243.11,High,Invoice
24 09 2012,28 09 2012,Second Class,Benjamin Farhat,,Male,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-CO-10003346,Technology,Copiers,"Brother Wireless Fax, Digital",2014.36,8,0.002,419.8,243.06,Medium,Credit Card
18 02 2013,23 02 2013,Second Class,Maria Bertelson,1951-05-26,Female,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,FUR-CHR-10002165,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",3877.68,8,0.0,930.48,242.9,Medium,Credit Card
4 11 2014,6 11 2014,First Class,Clay Rozendal,1959-04-01,Female,Consumer,San Diego,California,United States,92037.0,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1673.18,12,0.2,20.91,242.63,Medium,Credit Card
17 09 2012,21 09 2012,Standard Class,Tracy Blumstein,1983-12-17,Female,Consumer,Philadelphia,Pennsylvania,United States,19140.0,US,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.05,242.6,Medium,Invoice
24 11 2014,26 11 2014,First Class,Kean Nguyen,,Female,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,242.57,Medium,Credit Card
23 09 2014,29 09 2014,Standard Class,Hallie Redmond,1995-09-19,Male,Consumer,Marikina,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,8,0.25,189.42,242.38,Medium,Invoice
4 11 2014,7 11 2014,First Class,Cyma Kinney,,Female,Corporate,Bayonne,Aquitaine,France,,EU,Central,TEC-MA-10003223,Technology,Machines,"StarTech Inkjet, Durable",765.46,3,0.15,-36.08,242.18,Critical,Credit Card
1 09 2014,4 09 2014,First Class,Phillip Breyer,,Male,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",1887.84,4,0.1,0.0,241.89,Medium,Invoice
31 10 2011,3 11 2011,Second Class,Amy Cox,1957-05-27,Female,Consumer,Avondale,Arizona,United States,85323.0,US,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,742.34,8,0.2,83.51,241.86,Critical,Invoice
30 09 2011,30 09 2011,Same Day,Dario Medina,,Female,Corporate,Fairfield,Ohio,United States,45014.0,US,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.41,6,0.2,59.66,241.68,High,Invoice
17 04 2014,20 04 2014,Second Class,Andrew Allen,1991-11-05,Female,Consumer,San José de las Lajas,Mayabeque,Cuba,,LATAM,Caribbean,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",1801.6,5,0.0,180.1,241.54,Medium,Credit Card
8 03 2013,8 03 2013,Same Day,Ellis Ballard,,Male,Corporate,Montreuil,Ile-de-France,France,,EU,Central,TEC-PH-10003492,Technology,Phones,"Cisco Audio Dock, Full Size",779.28,5,0.15,-0.12,241.34,Critical,Debit Card
25 02 2011,25 02 2011,Same Day,Rose O'Brian,1960-08-22,Female,Consumer,Algiers,Alger,Algeria,,Africa,Africa,TEC-EPS-10004558,Technology,Machines,"Epson Inkjet, Durable",613.26,2,0.0,202.32,241.33,Critical,Debit Card
3 12 2014,5 12 2014,First Class,Kunst Miller,1980-05-05,Female,Consumer,Lowell,Massachusetts,United States,1852.0,US,East,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,5,0.0,284.19,240.88,Critical,Invoice
16 09 2014,20 09 2014,Second Class,Mathew Reese,1972-06-01,Female,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1837.56,4,0.0,275.52,240.32,Medium,Debit Card
8 07 2013,11 07 2013,First Class,Susan Pistek,1991-05-26,Female,Consumer,Bologna,Emilia-Romagna,Italy,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",3979.29,7,0.0,1989.54,240.17,Medium,Debit Card
5 06 2013,5 06 2013,Same Day,Edward Nazzal,1984-07-26,Male,Consumer,New York City,New York,United States,10035.0,US,East,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,1349.85,3,0.0,364.46,240.11,High,Debit Card
31 12 2013,1 01 2014,First Class,Amy Hunt,1961-09-21,Female,Consumer,León,León,Nicaragua,,LATAM,Central,TEC-CO-10003262,Technology,Copiers,"HP Wireless Fax, Laser",1198.3,5,0.002,165.6,240.09,High,Invoice
26 03 2012,30 03 2012,Standard Class,Ellis Ballard,,Male,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,3393.68,8,0.0,610.86,240.06,Medium,Credit Card
29 01 2014,2 02 2014,Standard Class,Angele Hood,1996-11-18,Male,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1864.22,5,0.1,455.56,239.83,High,Debit Card
8 09 2011,10 09 2011,Second Class,Cynthia Voltz,,Male,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1142.64,6,0.6,-571.32,239.71,Critical,Debit Card
17 02 2014,21 02 2014,Standard Class,Jason Klamczynski,,Male,Corporate,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10003126,Furniture,Bookcases,"Dania Library with Doors, Traditional",1630.8,5,0.1,18.0,239.69,High,Invoice
30 05 2012,2 06 2012,First Class,Richard Bierner,1970-12-09,Male,Consumer,Kaunas,Kaunas,Lithuania,,EMEA,EMEA,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",1172.66,6,0.7,-1172.74,239.69,High,Debit Card
2 01 2013,4 01 2013,Second Class,Andy Gerbode,,Male,Corporate,Ardabil,Ardabil,Iran,,EMEA,EMEA,TEC-MOT-10002560,Technology,Phones,"Motorola Signal Booster, Full Size",2021.88,14,0.0,323.4,239.62,High,Invoice
23 11 2012,25 11 2012,First Class,Alex Russell,,Female,Corporate,Mexicali,Baja California,Mexico,,LATAM,North,FUR-BO-10003873,Furniture,Bookcases,"Safco Library with Doors, Mobile",836.93,4,0.2,230.13,239.22,High,Credit Card
11 04 2014,17 04 2014,Standard Class,Mitch Webber,1988-03-08,Male,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,286.56,239.04,Low,Debit Card
3 08 2012,7 08 2012,Standard Class,Alan Hwang,1962-08-02,Male,Consumer,Alexandria,Al Iskandariyah,Egypt,,Africa,Africa,OFF-BRE-10004436,Office Supplies,Appliances,"Breville Stove, Black",2243.88,4,0.0,246.72,238.95,Medium,Credit Card
18 11 2014,22 11 2014,Second Class,Frank Carlisle,,Male,Corporate,Queanbeyan,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000214,Technology,Phones,"Apple Speaker Phone, VoIP",1221.56,11,0.1,325.61,238.9,High,Credit Card
13 12 2011,17 12 2011,Standard Class,Maris LaWare,1988-10-09,Female,Consumer,Guilin,Guangxi,China,,APAC,North Asia,OFF-AP-10004168,Office Supplies,Appliances,"Cuisinart Stove, White",1609.29,3,0.0,241.38,238.76,High,Credit Card
20 06 2014,23 06 2014,Second Class,Tiffany House,,Female,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",1596.51,6,0.1,-53.37,238.52,Medium,Credit Card
3 11 2014,6 11 2014,Second Class,Thomas Boland,,Male,Corporate,Henderson,Kentucky,United States,42420.0,US,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",975.92,4,0.0,292.78,238.51,Critical,Credit Card
21 05 2013,25 05 2013,Standard Class,Tamara Willingham,1960-10-30,Female,Consumer,Gaomi,Shandong,China,,APAC,North Asia,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",2018.88,12,0.0,928.44,238.34,Medium,Credit Card
3 10 2014,7 10 2014,Standard Class,Liz Thompson,1984-08-18,Male,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",1885.32,6,0.0,18.72,238.23,High,Credit Card
26 12 2011,31 12 2011,Standard Class,Katherine Nockton,,Male,Corporate,Blackpool,England,United Kingdom,,EU,North,FUR-TA-10002497,Furniture,Tables,"Chromcraft Computer Table, Adjustable Height",3119.34,7,0.0,1528.38,238.03,Medium,Invoice
24 09 2014,1 10 2014,Standard Class,Harold Dahlen,1953-07-30,Female,Consumer,Schwerin,Mecklenburg-Vorpommern,Germany,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1964.25,6,0.1,21.69,237.78,Low,Invoice
27 08 2011,29 08 2011,First Class,Corey Catlett,,Male,Corporate,Springfield,Virginia,United States,22153.0,US,South,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,1202.94,3,0.0,300.74,237.41,Critical,Invoice
26 08 2014,28 08 2014,First Class,Brad Eason,,Female,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1653.8,6,0.4,-689.26,237.38,High,Invoice
18 11 2014,21 11 2014,Second Class,Matt Collins,1972-08-30,Female,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-PAN-10000577,Technology,Machines,"Panasonic Inkjet, White",621.0,2,0.0,180.06,237.28,Critical,Debit Card
1 12 2012,7 12 2012,Standard Class,Chuck Sachs,1986-10-29,Male,Consumer,Aligarh,Uttar Pradesh,India,,APAC,Central Asia,TEC-CO-10004027,Technology,Copiers,"Sharp Fax Machine, Color",2673.81,9,0.0,26.73,237.05,Medium,Credit Card
6 09 2014,6 09 2014,Same Day,Maria Etezadi,,Male,Corporate,Trento,Trentino-Alto Adige,Italy,,EU,South,FUR-BO-10001392,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1307.97,3,0.0,536.22,236.79,High,Invoice
30 09 2014,2 10 2014,First Class,Scott Williamson,1987-02-24,Female,Consumer,Ravenna,Emilia-Romagna,Italy,,EU,South,TEC-PH-10002935,Technology,Phones,"Samsung Smart Phone, VoIP",1145.23,3,0.4,-706.25,236.69,Critical,Invoice
14 10 2014,15 10 2014,First Class,Michelle Huthwaite,1977-01-23,Male,Consumer,Lafayette,Louisiana,United States,70506.0,US,South,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1504.52,4,0.0,346.04,236.63,Medium,Debit Card
26 09 2012,28 09 2012,First Class,Cyra Reiten,,Male,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10000051,Technology,Copiers,"Sharp Wireless Fax, Color",1902.11,8,0.002,872.83,236.56,Medium,Invoice
30 12 2014,2 01 2015,First Class,Harry Marie,,Male,Corporate,Basel,Basel-Stadt,Switzerland,,EU,Central,TEC-CO-10001008,Technology,Copiers,"Canon Fax and Copier, Laser",1913.4,10,0.0,899.1,236.49,Critical,Debit Card
20 01 2014,25 01 2014,Second Class,Cindy Chapman,1955-05-21,Female,Consumer,Matola,Maputo,Mozambique,,Africa,Africa,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1854.72,4,0.0,778.92,236.26,Medium,Credit Card
15 07 2013,18 07 2013,Second Class,Janet Martin,1986-12-14,Female,Consumer,Poitiers,Poitou-Charentes,France,,EU,Central,FUR-CH-10004910,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2958.98,7,0.1,953.27,236.23,Medium,Credit Card
28 02 2011,3 03 2011,First Class,Paul Stevenson,1987-05-16,Male,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",810.72,3,0.5,-599.94,236.16,Critical,Invoice
31 03 2014,31 03 2014,Same Day,Charlotte Melton,1964-06-14,Female,Consumer,Mulhouse,Alsace,France,,EU,Central,FUR-BO-10003734,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2953.58,8,0.1,754.7,236.13,Medium,Credit Card
3 06 2013,6 06 2013,Second Class,Quincy Jones,,Female,Corporate,Milan,Lombardy,Italy,,EU,South,OFF-AP-10004186,Office Supplies,Appliances,"Breville Refrigerator, Black",2593.8,5,0.0,1141.2,236.06,High,Credit Card
5 03 2013,12 03 2013,Standard Class,Tony Sayre,1982-01-24,Female,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,OFF-AP-10001018,Office Supplies,Appliances,"Cuisinart Refrigerator, White",2051.01,5,0.17,667.11,235.88,Medium,Credit Card
20 11 2014,24 11 2014,Standard Class,Justin Deggeller,,Female,Corporate,New York City,New York,United States,10011.0,US,East,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,2504.74,7,0.0,626.18,235.83,High,Invoice
15 10 2014,17 10 2014,Second Class,Cari Schnelling,1967-02-23,Female,Consumer,Vienna,Vienna,Austria,,EU,Central,TEC-CO-10001375,Technology,Copiers,"Brother Copy Machine, Color",1318.65,5,0.0,567.0,235.46,Critical,Debit Card
23 05 2011,23 05 2011,Same Day,Kunst Miller,1980-05-05,Male,Consumer,Kota Kinabalu,Sabah,Malaysia,,APAC,Southeast Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",1120.77,9,0.0,55.89,235.28,High,Debit Card
1 11 2011,7 11 2011,Standard Class,Russell Applegate,1994-02-08,Male,Consumer,Denver,Colorado,United States,80219.0,US,West,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.97,4,0.2,248.0,235.13,Medium,Debit Card
29 08 2014,3 09 2014,Second Class,Sarah Brown,1950-09-27,Male,Consumer,Uberaba,Minas Gerais,Brazil,,LATAM,South,OFF-AP-10003287,Office Supplies,Appliances,"KitchenAid Stove, Silver",3044.8,8,0.0,91.2,235.08,Medium,Invoice
21 06 2014,22 06 2014,First Class,Michelle Tran,1974-10-24,Female,Consumer,Rueil-Malmaison,Ile-de-France,France,,EU,Central,FUR-BO-10003738,Furniture,Bookcases,"Dania Library with Doors, Mobile",656.86,2,0.1,94.84,234.96,Critical,Credit Card
8 05 2014,13 05 2014,Second Class,Jennifer Ferguson,1981-10-16,Female,Consumer,Crawley,England,United Kingdom,,EU,North,TEC-CO-10001342,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,1032.57,234.85,Medium,Credit Card
19 08 2013,20 08 2013,First Class,Michelle Tran,,Male,Corporate,Makurdi,Benue,Nigeria,,Africa,Africa,FUR-SAF-10002112,Furniture,Chairs,"SAFCO Executive Leather Armchair, Set of Two",1669.25,12,0.7,-1558.15,234.85,Medium,Credit Card
27 06 2013,27 06 2013,Same Day,Erica Smith,1983-05-13,Female,Consumer,Madrid,Madrid,Spain,,EU,South,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2476.08,6,0.0,1015.02,234.79,High,Debit Card
31 12 2011,7 01 2012,Standard Class,Katherine Murray,1995-01-23,Male,Consumer,Providence,Rhode Island,United States,2908.0,US,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0.0,742.63,234.73,Low,Credit Card
24 01 2011,24 01 2011,Same Day,Ann Blume,,Male,Corporate,Tallinn,Harjumaa,Estonia,,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",1302.78,2,0.0,286.56,234.73,Medium,Credit Card
4 12 2014,8 12 2014,Standard Class,Paul Stevenson,,Male,Corporate,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-TA-10002650,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2125.32,4,0.0,148.68,234.67,Medium,Debit Card
28 06 2013,4 07 2013,Standard Class,Erica Bern,,Female,Corporate,Swansea,Wales,United Kingdom,,EU,North,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,3,0.0,781.74,234.61,Low,Credit Card
24 05 2012,26 05 2012,Second Class,Art Ferguson,1998-01-03,Female,Consumer,Paranaguá,Parana,Brazil,,LATAM,South,TEC-PH-10004182,Technology,Phones,"Motorola Smart Phone, Full Size",856.92,2,0.0,222.76,234.28,Critical,Invoice
8 12 2014,14 12 2014,Standard Class,Mark Cousins,,Male,Corporate,Samarinda,Kalimantan Timur,Indonesia,,APAC,Southeast Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3696.03,7,0.17,756.87,234.16,Medium,Debit Card
11 12 2012,15 12 2012,Standard Class,Craig Carroll,1997-06-09,Male,Consumer,Vijayawada,Andhra Pradesh,India,,APAC,Central Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",1302.96,2,0.0,182.4,234.15,High,Debit Card
5 03 2014,7 03 2014,First Class,Eugene Hildebrand,1968-08-28,Male,Consumer,Bandirma,Balikesir,Turkey,,EMEA,EMEA,FUR-HAR-10004593,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.66,6,0.6,-880.96,234.15,High,Debit Card
2 06 2014,4 06 2014,First Class,Irene Maddox,1981-09-10,Male,Consumer,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-AC-10004938,Technology,Accessories,"Memorex Router, Bluetooth",1043.93,8,0.47,-295.51,234.13,Medium,Invoice
25 06 2013,29 06 2013,Standard Class,Brian Stugart,1953-05-13,Female,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1720.12,6,0.1,382.18,234.13,High,Credit Card
27 09 2011,3 10 2011,Standard Class,Sean Miller,1993-08-15,Female,Consumer,Gagnoa,Fromager,Cote d'Ivoire,,Africa,Africa,TEC-KON-10002052,Technology,Machines,"Konica Inkjet, Wireless",1253.76,4,0.0,200.52,234.11,Low,Debit Card
5 06 2013,9 06 2013,Second Class,Dianna Arnett,1968-08-15,Male,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10000213,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2180.24,11,0.4,-690.54,234.04,Medium,Credit Card
16 10 2013,18 10 2013,First Class,Dave Brooks,1963-12-27,Male,Consumer,Villiers-le-Bel,Ile-de-France,France,,EU,Central,TEC-MA-10004446,Technology,Machines,"StarTech Printer, Wireless",1306.47,6,0.15,107.49,233.74,High,Debit Card
22 12 2013,24 12 2013,Second Class,Shahid Shariari,1997-05-16,Female,Consumer,Brampton,Ontario,Canada,,Canada,Canada,OFF-ROG-10002294,Office Supplies,Storage,"Rogers File Cart, Single Width",1704.96,12,0.0,272.52,233.11,High,Invoice
10 11 2014,13 11 2014,Second Class,Brian Moss,,Female,Corporate,Columbia,Maryland,United States,21044.0,US,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1633.14,9,0.0,473.61,232.86,Critical,Debit Card
21 11 2014,22 11 2014,First Class,Lena Creighton,1974-08-06,Male,Consumer,Tlaquepaque,Jalisco,Mexico,,LATAM,North,FUR-TA-10002093,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",775.54,3,0.2,213.22,232.84,High,Debit Card
10 11 2012,13 11 2012,First Class,Tamara Chand,,Male,Corporate,Saint-Denis,Ile-de-France,France,,EU,Central,FUR-TA-10002411,Furniture,Tables,"Hon Round Table, with Bottom Storage",2012.05,6,0.35,-1021.67,232.54,Medium,Debit Card
8 06 2011,13 06 2011,Standard Class,Sean Wendt,1984-08-26,Male,Consumer,Depok,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",2166.9,4,0.17,391.5,232.49,Medium,Credit Card
7 04 2014,12 04 2014,Standard Class,Jane Waco,,Female,Corporate,Mangalore,Karnataka,India,,APAC,Central Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,232.45,High,Invoice
18 10 2011,21 10 2011,Second Class,Dianna Arnett,1968-08-15,Female,Consumer,Sancti Spíritus,Sancti Spíritus,Cuba,,LATAM,Caribbean,TEC-CO-10000771,Technology,Copiers,"Canon Wireless Fax, Laser",755.81,3,0.002,195.35,232.42,Critical,Invoice
25 04 2012,30 04 2012,Standard Class,Cari MacIntyre,,Female,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-BUS-10001781,Furniture,Bookcases,"Bush Library with Doors, Metal",2182.68,6,0.0,327.24,232.24,Medium,Credit Card
31 08 2012,2 09 2012,Second Class,Cari Sayre,,Male,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,232.17,Critical,Credit Card
18 04 2012,21 04 2012,Second Class,Meg O'Connel,1966-11-28,Male,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",1479.36,12,0.0,103.44,231.96,Medium,Debit Card
20 12 2013,22 12 2013,First Class,Craig Reiter,1972-04-18,Female,Consumer,Indaial,Santa Catarina,Brazil,,LATAM,South,FUR-TA-10000927,Furniture,Tables,"Bevis Conference Table, Fully Assembled",740.18,3,0.6,-407.14,231.52,Critical,Credit Card
4 06 2013,8 06 2013,Standard Class,Maribeth Yedwab,,Female,Corporate,Bergen,Hordaland,Norway,,EU,North,TEC-MA-10000433,Technology,Machines,"Epson Inkjet, Durable",1533.15,5,0.0,505.8,231.35,High,Debit Card
25 06 2012,1 07 2012,Standard Class,Melanie Seite,1957-08-03,Male,Consumer,Riyadh,Ar Riyad,Saudi Arabia,,EMEA,EMEA,FUR-BAR-10002449,Furniture,Tables,"Barricks Training Table, Adjustable Height",2563.92,8,0.0,820.32,231.32,Medium,Credit Card
16 08 2012,20 08 2012,Standard Class,Steven Ward,,Female,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16,Medium,Debit Card
14 08 2014,18 08 2014,Standard Class,Henry Goldwyn,,Female,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,OFF-AP-10002312,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",1582.11,6,0.5,-886.05,231.11,High,Credit Card
9 06 2014,11 06 2014,First Class,Maureen Gastineau,,Male,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.67,2,0.15,140.96,231.11,Medium,Debit Card
3 09 2013,9 09 2013,Standard Class,Debra Catini,1987-05-22,Female,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002867,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,6,0.0,26.16,230.47,Medium,Credit Card
29 05 2014,1 06 2014,Second Class,Delfina Latchford,1995-04-03,Male,Consumer,London,England,United Kingdom,,EU,North,FUR-TA-10004524,Furniture,Tables,"Bevis Round Table, with Bottom Storage",1399.11,3,0.1,108.78,230.35,Critical,Invoice
24 06 2013,1 07 2013,Standard Class,Tiffany House,,Male,Corporate,Lucerne,Lucerne,Switzerland,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",3421.71,9,0.0,1060.56,230.04,Medium,Debit Card
21 06 2011,25 06 2011,Standard Class,Dave Brooks,1963-12-27,Male,Consumer,Lakewood,New Jersey,United States,8701.0,US,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,1322.93,7,0.0,357.19,229.09,High,Invoice
8 05 2014,10 05 2014,Second Class,Jay Kimmel,1973-09-17,Male,Consumer,Fernando de la Mora,Central,Paraguay,,LATAM,South,TEC-PH-10003870,Technology,Phones,"Samsung Signal Booster, VoIP",820.08,9,0.0,98.28,229.09,Critical,Invoice
12 11 2013,18 11 2013,Standard Class,Alejandro Savely,,Male,Corporate,Noblesville,Indiana,United States,46060.0,US,Central,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,6,0.0,241.1,228.95,Medium,Credit Card
13 02 2014,14 02 2014,First Class,Cathy Hwang,,Male,Corporate,Malayer,Hamadan,Iran,,EMEA,EMEA,FUR-SAU-10004221,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",1198.56,8,0.0,359.52,228.94,High,Credit Card
28 11 2014,5 12 2014,Standard Class,Shui Tom,1976-03-14,Male,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.61,3,0.3,-445.11,228.89,Low,Invoice
24 08 2012,29 08 2012,Standard Class,Susan Pistek,1991-05-26,Female,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1857.06,5,0.1,639.51,228.78,High,Credit Card
2 08 2014,8 08 2014,Standard Class,Mark Haberlin,,Male,Corporate,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,,Africa,Africa,FUR-SAF-10003469,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1752.6,4,0.0,455.64,228.7,Low,Invoice
28 11 2013,30 11 2013,Second Class,Michael Chen,1983-05-24,Male,Consumer,Gwalior,Madhya Pradesh,India,,APAC,Central Asia,FUR-TA-10001889,Furniture,Tables,"Bevis Conference Table, Fully Assembled",1850.46,2,0.0,259.02,228.37,High,Credit Card
